tsa-throughput-week-ending-2020-02-22	2020-02-16	2020-02-22	tsa_throughput_february_16_2020_to_february_22_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_16_2020_to_february_22_2020.pdf
tsa-throughput-week-ending-2020-02-15	2020-02-09	2020-02-15	tsa_throughput_february_9_2020_to_february_15_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_9_2020_to_february_15_2020.pdf
tsa-throughput-week-ending-2020-02-08	2020-02-02	2020-02-08	tsa_throughput_february_2_2020_to_february_8_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_2_2020_to_february_8_2020.pdf
tsa-throughput-week-ending-2020-02-01	2020-01-26	2020-02-01	tsa_throughput_january_26_2020_to_february_1_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_january_26_2020_to_february_1_2020.pdf
tsa-throughput-week-ending-2020-01-25	2020-01-19	2020-01-25	tsa_throughput_january_19_2020_to_january_25_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_january_19_2020_to_january_25_2020.pdf
tsa-throughput-week-ending-2020-01-18	2020-01-12	2020-01-18	tsa_throughput_january_12_2020_to_january_18_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_january_12_2020_to_january_18_2020.pdf
tsa-throughput-week-ending-2020-01-11	2020-01-05	2020-01-11	tsa_throughput_january_5_2020_to_jarnuary_11_2020.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_january_5_2020_to_jarnuary_11_2020.pdf
tsa-throughput-week-ending-2020-01-04	2019-12-29	2020-01-04	tsa_throughput_december_29_2019_to_january_4_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_december_29_2019_to_january_4_2020.pdf
tsa-throughput-week-ending-2020-01-02	2020-12-27	2020-01-02	tsa-throughput-december-27-2020-to-january-2-2021.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-27-2020-to-january-2-2021.pdf
tsa-throughput-week-ending-2019-12-28	2019-12-22	2019-12-28	tsa_throughput_december_22_2019_to_december_28_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_december_22_2019_to_december_28_2019.pdf
tsa-throughput-week-ending-2019-12-21	2019-12-15	2019-12-21	tsa_throughput_december_15_2019_to_december_21_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_december_15_2019_to_december_21_2019.pdf
tsa-throughput-week-ending-2019-12-14	2019-12-08	2019-12-14	tsa_throughput_december_8_2019_to_december_14_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_december_8_2019_to_december_14_2019.pdf
tsa-throughput-week-ending-2019-12-07	2019-12-01	2019-12-07	tsa_throughput_december_1_2019_to_december_7_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_december_1_2019_to_december_7_2019.pdf
tsa-throughput-week-ending-2019-11-30	2019-11-24	2019-11-30	tsa_throughput_november_24_2019_to_november_30_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_november_24_2019_to_november_30_2019.pdf
tsa-throughput-week-ending-2019-11-23	2019-11-17	2019-11-23	tsa_throughput_november_17_2019_to_november_23_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_november_17_2019_to_november_23_2019.pdf
tsa-throughput-week-ending-2019-11-16	2019-11-10	2019-11-16	tsa_throughput_november_10_2019_to_november_16_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_november_10_2019_to_november_16_2019.pdf
tsa-throughput-week-ending-2019-11-09	2019-11-03	2019-11-09	tsa_throughput_november_3_2019_to_november_9_2919.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_november_3_2019_to_november_9_2919.pdf
tsa-throughput-week-ending-2019-11-02	2019-10-27	2019-11-02	tsa_throughput_october_27_2019_to_november_2_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_october_27_2019_to_november_2_2019.pdf
tsa-throughput-week-ending-2019-10-26	2019-10-20	2019-10-26	tsa_throughput_october_20_2019_to_october_26_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_october_20_2019_to_october_26_2019.pdf
tsa-throughput-week-ending-2019-10-19	2019-10-13	2019-10-19	tsa_throughput_october_13_2019_to_october_19_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_october_13_2019_to_october_19_2019.pdf
tsa-throughput-week-ending-2019-10-12	2019-10-06	2019-10-12	tsa_throughput_october_6_2019_to_october_12_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_october_6_2019_to_october_12_2019.pdf
tsa-throughput-week-ending-2019-10-05	2019-09-29	2019-10-05	tsa_throughput_september_29_2019_to_october_5_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_september_29_2019_to_october_5_2019.pdf
tsa-throughput-week-ending-2019-09-28	2019-09-22	2019-09-28	tsa_throughput_september_22_2019_to_september_28_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_september_22_2019_to_september_28_2019.pdf
tsa-throughput-week-ending-2019-09-21	2019-09-15	2019-09-21	tsa_throughput_september_15_2019_to_september_21_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_september_15_2019_to_september_21_2019.pdf
tsa-throughput-week-ending-2019-09-14	2019-09-08	2019-09-14	tsa_throughput_september_8_2019_to_september_14_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_september_8_2019_to_september_14_2019.pdf
tsa-throughput-week-ending-2019-09-07	2019-09-01	2019-09-07	tsa_throughput_september_1_2019_to_september_7_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_september_1_2019_to_september_7_2019.pdf
tsa-throughput-week-ending-2019-08-31	2019-08-25	2019-08-31	tsa_throughput_august_25_2019_to_august_31_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_august_25_2019_to_august_31_2019.pdf
tsa-throughput-week-ending-2019-08-24	2019-08-18	2019-08-24	tsa_throughput_august_18_2019_to_august_24_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_august_18_2019_to_august_24_2019.pdf
tsa-throughput-week-ending-2019-08-17	2019-08-11	2019-08-17	tsa_throughput_august_11_2019_to_august_17_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_august_11_2019_to_august_17_2019.pdf
tsa-throughput-week-ending-2019-08-10	2019-08-04	2019-08-10	tsa_throughput_august_4_2019_to_august_10_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_august_4_2019_to_august_10_2019.pdf
tsa-throughput-week-ending-2019-08-03	2019-07-28	2019-08-03	tsa_throughput_july_28_2019_to_august_3_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_july_28_2019_to_august_3_2019.pdf
tsa-throughput-week-ending-2019-07-27	2019-07-21	2019-07-27	tsa_throughput_july_21_2019_to_july_27_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_july_21_2019_to_july_27_2019.pdf
tsa-throughput-week-ending-2019-07-06	2019-06-30	2019-07-06	tsa_throughput_june_30_2019_to_july_6_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_june_30_2019_to_july_6_2019.pdf
tsa-throughput-week-ending-2019-06-29	2019-06-23	2019-06-29	tsa_throughput_june_23_2019_to_june_29_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_june_23_2019_to_june_29_2019.pdf
tsa-throughput-week-ending-2019-06-22	2019-06-16	2019-06-22	tsa_throughput_june_16_2019_to_june_22_2019_.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_june_16_2019_to_june_22_2019_.pdf
tsa-throughput-week-ending-2019-06-15	2019-06-09	2019-06-15	tsa_throughput_june_9_2019_to_june_15_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_june_9_2019_to_june_15_2019.pdf
tsa-throughput-week-ending-2019-06-08	2019-06-02	2019-06-08	tsa_throughput_june_2_2019_to_june_8_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_june_2_2019_to_june_8_2019.pdf
tsa-throughput-week-ending-2019-06-01	2019-05-26	2019-06-01	tsa_throughput_may_26_2019_to_june_1_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_may_26_2019_to_june_1_2019.pdf
tsa-throughput-week-ending-2019-05-25	2019-05-19	2019-05-25	tsa_throughput_may_19_2019_to_may_25_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_may_19_2019_to_may_25_2019.pdf
tsa-throughput-week-ending-2019-05-18	2019-05-12	2019-05-18	tsa_throughput_may_12_2019_to_may_18_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_may_12_2019_to_may_18_2019.pdf
tsa-throughput-week-ending-2019-05-11	2019-05-05	2019-05-11	tsa_throughput_may_5_2019_to_may_11_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_may_5_2019_to_may_11_2019.pdf
tsa-throughput-week-ending-2019-05-04	2019-04-28	2019-05-04	april-28-2019-to-may-4-2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/april-28-2019-to-may-4-2019.pdf
tsa-throughput-week-ending-2019-04-27	2019-04-21	2019-04-27	tsa_throughput_april_21._2019_to_april_27_2019.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_21._2019_to_april_27_2019.pdf
tsa-throughput-week-ending-2019-04-20	2019-04-14	2019-04-20	tsa_throughput_april_14_2019_to_april_20_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_14_2019_to_april_20_2019.pdf
tsa-throughput-week-ending-2019-04-13	2019-04-07	2019-04-13	tsa_throughput_april_7_to_april_13_2019.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_april_7_to_april_13_2019.pdf
tsa-throughput-week-ending-2019-04-06	2019-03-31	2019-04-06	tsa_throughput_march_31_2019_to_april_6_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_31_2019_to_april_6_2019.pdf
tsa-throughput-week-ending-2019-03-30	2019-03-24	2019-03-30	tsa_throughput_march_24_2019_to_march_30_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_24_2019_to_march_30_2019.pdf
tsa-throughput-week-ending-2019-03-23	2019-03-17	2019-03-23	tsa_throughput_march_17_2019_to_march_23_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_17_2019_to_march_23_2019.pdf
tsa-throughput-week-ending-2019-03-16	2019-03-10	2019-03-16	tsa_throughput_march_10_2019_to_march_16_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_10_2019_to_march_16_2019.pdf
tsa-throughput-week-ending-2019-03-09	2019-03-03	2019-03-09	tsa_throughput_march_3-9_2019.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_3-9_2019.pdf
tsa-throughput-week-ending-2019-03-02	2019-02-24	2019-03-02	tsa_throughput_february_24_2019_to_march_2_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_february_24_2019_to_march_2_2019.pdf
tsa-throughput-week-ending-2019-02-23	2019-02-17	2019-02-23	tsa-throughput-data-february-17-2019-to-february-23-2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-february-17-2019-to-february-23-2019.pdf
tsa-throughput-week-ending-2019-02-16	2019-02-10	2019-02-16	tsa_throughput_2_10_2019_to_2_16_2019.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2_10_2019_to_2_16_2019.pdf
tsa-throughput-week-ending-2019-02-09	2019-02-03	2019-02-09	february_3_2019_to_february_9_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/february_3_2019_to_february_9_2019.pdf
tsa-throughput-week-ending-2019-02-02	2019-01-27	2019-02-02	tsa_throughput_2019-02-18.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2019-02-18.pdf
tsa-throughput-week-ending-2019-01-26	2019-01-20	2019-01-26	tsa_throughput_january_20_2019_to_january_26_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_january_20_2019_to_january_26_2019.pdf
tsa-throughput-week-ending-2019-01-19	2019-01-13	2019-01-19	january_13_2019_to_january_19_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/january_13_2019_to_january_19_2019.pdf
tsa-throughput-week-ending-2019-01-12	2019-01-06	2019-01-12	january_6_2019_to_january_12_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/january_6_2019_to_january_12_2019.pdf
tsa-throughput-week-ending-2019-01-05	2018-12-30	2019-01-05	december_30_2018_to_january_5_2019.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/december_30_2018_to_january_5_2019.pdf
tsa-throughput-week-ending-2018-12-29	2018-12-23	2018-12-29	december_23_2018_to_december_29_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/december_23_2018_to_december_29_2018.pdf
tsa-throughput-week-ending-2018-12-22	2018-12-16	2018-12-22	december_16_2018_to_december_22_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/december_16_2018_to_december_22_2018.pdf
tsa-throughput-week-ending-2018-12-15	2018-12-09	2018-12-15	december_9_2018_to_december_15_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/december_9_2018_to_december_15_2018.pdf
tsa-throughput-week-ending-2018-12-08	2018-12-02	2018-12-08	december_2_2018_to_december_8_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/december_2_2018_to_december_8_2018.pdf
tsa-throughput-week-ending-2018-12-01	2018-11-25	2018-12-01	tsa_throughput_2018-12-17.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2018-12-17.pdf
tsa-throughput-week-ending-2018-11-24	2018-11-18	2018-11-24	tsa_throughput_2018-12-10.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2018-12-10.pdf
tsa-throughput-week-ending-2018-11-17	2018-11-11	2018-11-17	tsa_throughput_2018-12-03.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2018-12-03.pdf
tsa-throughput-week-ending-2018-11-10	2018-11-04	2018-11-10	tsa_throughput_2018-11-26.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2018-11-26.pdf
tsa-throughput-week-ending-2018-11-03	2018-10-28	2018-11-03	tsa_throughput_2018-11-19.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2018-11-19.pdf
tsa-throughput-week-ending-2018-10-27	2018-10-21	2018-10-27	tsa_throughput_2018-11-12.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_2018-11-12.pdf
tsa-throughput-week-ending-2018-10-20	2018-10-14	2018-10-20	october_14_2018_to_october_20_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/october_14_2018_to_october_20_2018.pdf
tsa-throughput-week-ending-2018-10-13	2018-10-07	2018-10-13	october_7_2018_to_october_13_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/october_7_2018_to_october_13_2018.pdf
tsa-throughput-week-ending-2018-10-06	2018-09-30	2018-10-06	september_30_2018_to_october_6_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_30_2018_to_october_6_2018.pdf
tsa-throughput-week-ending-2018-09-29	2018-09-23	2018-09-29	september_23_2018_to_september_29_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_23_2018_to_september_29_2018.pdf
tsa-throughput-week-ending-2018-09-22	2018-09-16	2018-09-22	september_16_2018_to_september_22_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_16_2018_to_september_22_2018.pdf
tsa-throughput-week-ending-2018-09-15	2018-09-09	2018-09-15	september_9_2018_to_september_15_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_9_2018_to_september_15_2018.pdf
tsa-throughput-week-ending-2018-09-08	2018-09-02	2018-09-08	september_2_2018_to_september_8_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/september_2_2018_to_september_8_2018.pdf
tsa-throughput-week-ending-2018-09-01	2018-08-26	2018-09-01	august_26_2018_to_september_1_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/august_26_2018_to_september_1_2018.pdf
tsa-throughput-week-ending-2018-08-25	2018-08-19	2018-08-25	august_19_2018_to_august_25_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/august_19_2018_to_august_25_2018.pdf
tsa-throughput-week-ending-2018-08-18	2018-08-12	2018-08-18	tsa_throughput_data_august_12_2018_to_august_18_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_august_12_2018_to_august_18_2018.pdf
tsa-throughput-week-ending-2018-08-11	2018-08-05	2018-08-11	tsa_throughput_data_august_5_2018_to_august_11_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_august_5_2018_to_august_11_2018.pdf
tsa-throughput-week-ending-2018-08-04	2018-07-29	2018-08-04	tsa_throughput_data_july_29_2018_to_august_4_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_july_29_2018_to_august_4_2018.pdf
tsa-throughput-week-ending-2018-07-28	2018-07-22	2018-07-28	tsa_throughput_data_july_22_2018_to_july_28_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_july_22_2018_to_july_28_2018.pdf
tsa-throughput-week-ending-2018-07-21	2018-07-15	2018-07-21	tsa_throughput_data_july_15_2018_to_july_21_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_july_15_2018_to_july_21_2018.pdf
tsa-throughput-week-ending-2018-07-14	2018-07-08	2018-07-14	tsa_throughput_data_july_8_2018_to_july_14_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_july_8_2018_to_july_14_2018.pdf
tsa-throughput-week-ending-2018-07-07	2018-07-01	2018-07-07	tsa_throughput_data_july_1_2018_to_july_7_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_july_1_2018_to_july_7_2018.pdf
tsa-throughput-week-ending-2018-06-30	2018-06-24	2018-06-30	tsa_throughput_data_june_24_2018_to_june_30_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_june_24_2018_to_june_30_2018.pdf
tsa-throughput-week-ending-2018-06-23	2018-06-17	2018-06-23	tsa_throughput_data_june_17_2018_to_june_23_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_june_17_2018_to_june_23_2018.pdf
tsa-throughput-week-ending-2018-06-16	2018-06-10	2018-06-16	tsa_throughput_data_june_10_2018_to_june_16_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_june_10_2018_to_june_16_2018.pdf
tsa-throughput-week-ending-2018-06-09	2018-06-03	2018-06-09	tsa_throughput_data_june_3_2018_to_june_9_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_june_3_2018_to_june_9_2018.pdf
tsa-throughput-week-ending-2018-06-02	2018-05-27	2018-06-02	tsa_throughput_data_may_27_2018_to_june_2_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_may_27_2018_to_june_2_2018.pdf
tsa-throughput-week-ending-2018-05-26	2018-05-20	2018-05-26	tsa_throughput_data_may_20_2018_to_may_26_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_may_20_2018_to_may_26_2018.pdf
tsa-throughput-week-ending-2018-05-19	2018-05-13	2018-05-19	tsa_throughput_data_may_13_2018_to_may_19_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_may_13_2018_to_may_19_2018.pdf
tsa-throughput-week-ending-2018-05-12	2018-05-06	2018-05-12	tsa_throughput_data_may_6_2018_to_may_12_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_may_6_2018_to_may_12_2018.pdf
tsa-throughput-week-ending-2018-05-05	2018-04-29	2018-05-05	tsa_throughput_data_april_29_2018_to_may_5_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_april_29_2018_to_may_5_2018.pdf
tsa-throughput-week-ending-2018-04-28	2018-04-22	2018-04-28	tsa_throughput_data_april_22_2018_to_april_28_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_april_22_2018_to_april_28_2018.pdf
tsa-throughput-week-ending-2018-04-21	2018-04-15	2018-04-21	tsa_throughput_data_april_15_2018_to_april_21_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_april_15_2018_to_april_21_2018.pdf
tsa-throughput-week-ending-2018-04-14	2018-04-08	2018-04-14	tsa_throughput_data_april_8_2018_to_april_14_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_april_8_2018_to_april_14_2018.pdf
tsa-throughput-week-ending-2018-04-07	2018-04-01	2018-04-07	tsa_throughput_data_april_1_2018_to_april_7_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_april_1_2018_to_april_7_2018.pdf
tsa-throughput-week-ending-2018-03-31	2018-03-25	2018-03-31	tsa_throughput_data_march_25_2018_to_march_31_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_march_25_2018_to_march_31_2018.pdf
tsa-throughput-week-ending-2018-03-24	2018-03-18	2018-03-24	tsa_throughput_data_march_18_2018_to_march_24_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_march_18_2018_to_march_24_2018.pdf
tsa-throughput-week-ending-2018-03-17	2018-03-11	2018-03-17	march-11-2018-to-march-17-2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/march-11-2018-to-march-17-2018.pdf
tsa-throughput-week-ending-2018-03-10	2018-03-04	2018-03-10	tsa_throughput_data_march_4_2018_to_march_10_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_march_4_2018_to_march_10_2018.pdf
tsa-throughput-week-ending-2018-03-03	2018-02-25	2018-03-03	tsa_throughput_data_february_25_2018_to_march_3_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_february_25_2018_to_march_3_2018.pdf
tsa-throughput-week-ending-2018-02-24	2018-02-18	2018-02-24	tsa_throughput_data_february_18_2018_to_february_24_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_february_18_2018_to_february_24_2018.pdf
tsa-throughput-week-ending-2018-02-17	2018-02-11	2018-02-17	february-11-2018-to-february-17-2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/february-11-2018-to-february-17-2018.pdf
tsa-throughput-week-ending-2018-02-10	2018-02-04	2018-02-10	tsa_throughput_data_february_04_2018_to_february_10_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_february_04_2018_to_february_10_2018.pdf
tsa-throughput-week-ending-2018-02-03	2018-01-28	2018-02-03	tsa_throughput_data_january_28_2018_tofebruary_03_2018.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_january_28_2018_tofebruary_03_2018.pdf
tsa-throughput-week-ending-2018-01-27	2018-01-21	2018-01-27	tsa_throughput_data_january_21_2018_to_january_27_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_january_21_2018_to_january_27_2018.pdf
tsa-throughput-week-ending-2018-01-20	2018-01-14	2018-01-20	tsa_throughput_data_january_14_2018_to_january_20_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_january_14_2018_to_january_20_2018.pdf
tsa-throughput-week-ending-2018-01-13	2018-01-07	2018-01-13	tsa_throughput_data_january_07_2018_to_january_13_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_january_07_2018_to_january_13_2018.pdf
tsa-throughput-week-ending-2018-01-06	2017-12-31	2018-01-06	tsa_throughput_data_december_31_2017_to_january_06_2018.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_december_31_2017_to_january_06_2018.pdf
tsa-throughput-week-ending-2017-12-30	2017-12-24	2017-12-30	tsa_throughput_data_december_24_2017_to_december_30_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_december_24_2017_to_december_30_2017.pdf
tsa-throughput-week-ending-2017-12-23	2017-12-17	2017-12-23	tsa_throughput_data_december_17_2017_to_december_23_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_december_17_2017_to_december_23_2017.pdf
tsa-throughput-week-ending-2017-12-16	2017-12-10	2017-12-16	tsa_throughput_data_december_10_2017_to_december_16_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_december_10_2017_to_december_16_2017.pdf
tsa-throughput-week-ending-2017-12-09	2017-12-03	2017-12-09	tsa_throughput_data_december_03_2017_to_december_09_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_december_03_2017_to_december_09_2017.pdf
tsa-throughput-week-ending-2017-12-02	2017-11-26	2017-12-02	tsa_throughput_data_november_26_2017_to_december_02_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_november_26_2017_to_december_02_2017.pdf
tsa-throughput-week-ending-2017-11-25	2017-11-19	2017-11-25	tsa_throughput_data_november_19_2017_to_november_25_2017.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_data_november_19_2017_to_november_25_2017.pdf
